year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1997,04,09,4/9/97,99,0,0,0,69.08000000000001,33.08
1997,04,10,4/10/97,100,0,0,0,46.04,26.060000000000002
1997,04,11,4/11/97,101,0,0,0,55.94,37.04
1997,04,12,4/12/97,102,0.74015788,0,0,60.08,37.04
1997,04,13,4/13/97,103,0.12992133,0,0,69.98,39.92
1997,04,14,4/14/97,104,0,0,0,68,35.96
1997,04,15,4/15/97,105,0,0,0,57.92,37.04
1997,04,16,4/16/97,106,0,0,0,64.94,39.019999999999996
1997,04,17,4/17/97,107,0,0,0,78.08000000000001,39.92
1997,04,18,4/18/97,108,0,0,0,62.06,35.06
1997,04,19,4/19/97,109,0,0,0,62.96,35.96
1997,04,20,4/20/97,110,0,0,0,68,41
1997,04,21,4/21/97,111,0,0,0,69.08000000000001,42.08
1997,04,22,4/22/97,112,0.16141741,0,0,50,41
1997,04,23,4/23/97,113,0.05905515,0,0,60.980000000000004,44.96
1997,04,24,4/24/97,114,0.22047256,0,0,55.040000000000006,39.92
1997,04,25,4/25/97,115,0,0,0,64.94,44.06
1997,04,26,4/26/97,116,0.039370100000000005,0,0,66.02,42.08
1997,04,27,4/27/97,117,0,0,0,69.08000000000001,48.019999999999996
1997,04,28,4/28/97,118,0.6811027300000001,0,0,57.019999999999996,44.96
1997,04,29,4/29/97,119,0.01181103,0,0,62.06,42.980000000000004
1997,04,30,4/30/97,120,0,0,0,75.92,46.94
1997,05,01,5/1/97,121,0,0,0,80.96000000000001,55.040000000000006
1997,05,02,5/2/97,122,0,0,0,84.02,44.96
1997,05,03,5/3/97,123,0.7519689100000001,0,0,78.08000000000001,53.96
1997,05,04,5/4/97,124,0.051181130000000005,0,0,75.92,44.96
1997,05,05,5/5/97,125,0,0,0,66.92,44.06
1997,05,06,5/6/97,126,0,0,0,75.92,46.94
1997,05,07,5/7/97,127,0,0,0,77,44.96
1997,05,08,5/8/97,128,0,0,0,75.92,42.980000000000004
1997,05,09,5/9/97,129,0.12992133,0,0,71.96000000000001,48.019999999999996
1997,05,10,5/10/97,130,0.25984266,0,0,69.08000000000001,42.980000000000004
1997,05,11,5/11/97,131,0.01181103,0,0,66.02,39.019999999999996
1997,05,12,5/12/97,132,0,0,0,75.02,48.019999999999996
1997,05,13,5/13/97,133,0,0,0,78.98,51.08
1997,05,14,5/14/97,134,0.019685050000000003,0,0,57.92,39.92
1997,05,15,5/15/97,135,0.07086618,0,0,69.98,48.92
1997,05,16,5/16/97,136,0,0,0,78.08000000000001,42.08
1997,05,17,5/17/97,137,0,0,0,69.98,44.06
1997,05,18,5/18/97,138,0,0,0,82.03999999999999,51.980000000000004
1997,05,19,5/19/97,139,0,0,0,89.96000000000001,64.94
1997,05,20,5/20/97,140,0.05905515,0,0,93.02,62.06
1997,05,21,5/21/97,141,0.03149608,0,0,80.96000000000001,48.92
1997,05,22,5/22/97,142,0,0,0,71.96000000000001,44.06
1997,05,23,5/23/97,143,0,0,0,73.03999999999999,46.04
1997,05,24,5/24/97,144,0,0,0,84.02,48.019999999999996
1997,05,25,5/25/97,145,0,0,0,87.08000000000001,64.03999999999999
1997,05,26,5/26/97,146,0.5118113000000001,0,0,80.06,53.06
1997,05,27,5/27/97,147,0,0,0,66.92,50
1997,05,28,5/28/97,148,0,0,0,69.98,44.96
1997,05,29,5/29/97,149,0,0,0,71.06,42.980000000000004
1997,05,30,5/30/97,150,0,0,0,73.03999999999999,48.92
1997,05,31,5/31/97,151,0,0,0,77,57.92
1997,06,01,6/1/97,152,0.64173263,0,0,77,60.980000000000004
1997,06,02,6/2/97,153,0.8897642600000001,0,0,71.06,64.03999999999999
1997,06,03,6/3/97,154,0.40157502000000006,0,0,71.06,51.08
1997,06,04,6/4/97,155,0.5905515,0,0,53.96,46.04
1997,06,05,6/5/97,156,0,0,0,69.08000000000001,46.04
1997,06,06,6/6/97,157,0,0,0,71.96000000000001,46.04
1997,06,07,6/7/97,158,0.051181130000000005,0,0,66.02,48.92
1997,06,08,6/8/97,159,0,0,0,66.92,46.94
1997,06,09,6/9/97,160,0,0,0,71.96000000000001,46.94
1997,06,10,6/10/97,161,0,0,0,73.94,53.96
1997,06,11,6/11/97,162,0,0,0,84.02,57.92
1997,06,12,6/12/97,163,0,0,0,82.03999999999999,62.96
1997,06,13,6/13/97,164,0.019685050000000003,0,0,80.96000000000001,64.94
1997,06,14,6/14/97,165,0.09055123,0,0,89.96000000000001,64.94
1997,06,15,6/15/97,166,0.12992133,0,0,78.08000000000001,59
1997,06,16,6/16/97,167,0,0,0,80.06,57.019999999999996
1997,06,17,6/17/97,168,0,0,0,82.94,62.96
1997,06,18,6/18/97,169,0.05905515,0,0,87.08000000000001,59
1997,06,19,6/19/97,170,0,0,0,89.06,68
1997,06,20,6/20/97,171,0,0,0,87.98,64.03999999999999
1997,06,21,6/21/97,172,0,0,0,91.03999999999999,59
1997,06,22,6/22/97,173,0,0,0,95,66.92
1997,06,23,6/23/97,174,0.03149608,0,0,93.92,68
1997,06,24,6/24/97,175,0,0,0,91.94,69.08000000000001
1997,06,25,6/25/97,176,0,0,0,95,71.06
1997,06,26,6/26/97,177,0.29133874000000004,0,0,98.06,73.94
1997,06,27,6/27/97,178,0.20866153,0,0,93.92,62.96
1997,06,28,6/28/97,179,0,0,0,87.98,59
1997,06,29,6/29/97,180,0,0,0,89.06,60.980000000000004
1997,06,30,6/30/97,181,0,0,0,89.06,62.06
1997,07,01,7/1/97,182,0,0,0,84.92,66.02
1997,07,02,7/2/97,183,0.90157529,0,0,78.08000000000001,66.02
1997,07,03,7/3/97,184,0,0,0,87.98,66.92
1997,07,04,7/4/97,185,0,0,0,95,71.06
1997,07,05,7/5/97,186,0,0,0,93.92,66.92
1997,07,06,7/6/97,187,0,0,0,84.02,60.08
1997,07,07,7/7/97,188,0,0,0,84.02,62.96
1997,07,08,7/8/97,189,0,0,0,89.06,64.03999999999999
1997,07,09,7/9/97,190,0,0,0,93.02,64.03999999999999
1997,07,10,7/10/97,191,0.09842525,0,0,93.02,64.03999999999999
1997,07,11,7/11/97,192,0,0,0,82.94,57.92
1997,07,12,7/12/97,193,0,0,0,86,60.980000000000004
1997,07,13,7/13/97,194,0,0,0,93.92,66.02
1997,07,14,7/14/97,195,0,0,0,95,66.92
1997,07,15,7/15/97,196,0,0,0,96.08,69.98
1997,07,16,7/16/97,197,0,0,0,100.03999999999999,73.94
1997,07,17,7/17/97,198,1.0314966200000002,0,0,95,64.94
1997,07,18,7/18/97,199,0,0,0,93.92,71.06
1997,07,19,7/19/97,200,0.51968532,0,0,96.98,69.08000000000001
1997,07,20,7/20/97,201,0.01181103,0,0,93.02,64.03999999999999
1997,07,21,7/21/97,202,0,0,0,84.92,66.02
1997,07,22,7/22/97,203,0.01181103,0,0,91.94,69.08000000000001
1997,07,23,7/23/97,204,0.46850419000000004,0,0,87.98,68
1997,07,24,7/24/97,205,4.14960854,0,0,75.92,60.980000000000004
1997,07,25,7/25/97,206,0.05905515,0,0,73.94,59
1997,07,26,7/26/97,207,0,0,0,84.92,60.08
1997,07,27,7/27/97,208,0,0,0,87.98,69.98
1997,07,28,7/28/97,209,0,0,0,95,69.08000000000001
1997,07,29,7/29/97,210,0.14173236,0,0,93.92,69.98
1997,07,30,7/30/97,211,0,0,0,84.92,60.980000000000004
1997,07,31,7/31/97,212,0,0,0,80.06,55.94
1997,08,01,8/1/97,213,0,0,NA,89.06,57.019999999999996
1997,08,02,8/2/97,214,0,0,0,89.06,64.03999999999999
1997,08,03,8/3/97,215,0,0,0,89.06,68
1997,08,04,8/4/97,216,0,0,0,89.06,69.08000000000001
1997,08,05,8/5/97,217,0.64173263,0,0,84.02,62.06
1997,08,06,8/6/97,218,0.05905515,0,0,80.06,57.019999999999996
1997,08,07,8/7/97,219,0,0,0,80.06,57.92
1997,08,08,8/8/97,220,0,0,0,82.94,57.019999999999996
1997,08,09,8/9/97,221,0,0,0,86,60.08
1997,08,10,8/10/97,222,0,0,0,87.08000000000001,62.06
1997,08,11,8/11/97,223,0,0,0,86,64.03999999999999
1997,08,12,8/12/97,224,0,0,0,91.03999999999999,66.92
1997,08,13,8/13/97,225,0.03149608,0,0,91.03999999999999,69.08000000000001
1997,08,14,8/14/97,226,0.051181130000000005,0,0,86,69.98
1997,08,15,8/15/97,227,0.5393703700000001,0,0,87.08000000000001,64.94
1997,08,16,8/16/97,228,0.01181103,0,0,93.02,66.92
1997,08,17,8/17/97,229,0,0,0,96.08,73.94
1997,08,18,8/18/97,230,0.01181103,0,0,98.06,71.96000000000001
1997,08,19,8/19/97,231,0.01181103,0,0,86,64.94
1997,08,20,8/20/97,232,0.7992130300000001,0,0,75.92,59
1997,08,21,8/21/97,233,0.16929143000000002,0,0,71.96000000000001,60.08
1997,08,22,8/22/97,234,0,0,0,84.02,59
1997,08,23,8/23/97,235,0,0,0,75.02,60.08
1997,08,24,8/24/97,236,0,0,0,78.08000000000001,62.06
1997,08,25,8/25/97,237,0,0,0,80.96000000000001,55.94
1997,08,26,8/26/97,238,0.01181103,0,0,84.02,57.019999999999996
1997,08,27,8/27/97,239,0,0,0,84.02,59
1997,08,28,8/28/97,240,0,0,0,87.08000000000001,60.980000000000004
1997,08,29,8/29/97,241,0,0,0,87.98,62.06
1997,08,30,8/30/97,242,0,0,0,75.02,57.92
1997,08,31,8/31/97,243,0,0,0,73.94,60.08
1997,09,01,9/1/97,244,0,0,0,84.02,57.92
1997,09,02,9/2/97,245,0,0,0,91.03999999999999,64.03999999999999
1997,09,03,9/3/97,246,0.7795279800000001,0,0,91.94,64.03999999999999
1997,09,04,9/4/97,247,0.019685050000000003,0,0,80.06,48.019999999999996
1997,09,05,9/5/97,248,0,0,0,73.03999999999999,51.980000000000004
1997,09,06,9/6/97,249,0,0,0,80.06,55.94
1997,09,07,9/7/97,250,0,0,0,84.92,62.96
1997,09,08,9/8/97,251,0,0,0,89.06,64.03999999999999
1997,09,09,9/9/97,252,0.019685050000000003,0,0,84.02,62.96
1997,09,10,9/10/97,253,3.5708680700000004,0,0,71.96000000000001,62.06
1997,09,11,9/11/97,254,1.33070938,0,0,73.03999999999999,60.08
1997,09,12,9/12/97,255,0.019685050000000003,0,0,78.98,57.019999999999996
1997,09,13,9/13/97,256,0,0,0,80.96000000000001,57.92
1997,09,14,9/14/97,257,0,0,0,80.96000000000001,59
1997,09,15,9/15/97,258,0,0,0,78.98,60.980000000000004
1997,09,16,9/16/97,259,0,0,0,80.96000000000001,57.92
1997,09,17,9/17/97,260,0,0,0,82.03999999999999,57.92
1997,09,18,9/18/97,261,0.039370100000000005,0,0,84.02,60.08
1997,09,19,9/19/97,262,0,0,0,80.96000000000001,57.92
1997,09,20,9/20/97,263,0.01181103,0,0,84.92,59
1997,09,21,9/21/97,264,0.01181103,0,0,84.92,51.980000000000004
1997,09,22,9/22/97,265,0,0,0,71.06,44.96
1997,09,23,9/23/97,266,0,0,0,71.06,46.94
1997,09,24,9/24/97,267,0,0,0,78.98,53.06
1997,09,25,9/25/97,268,0.01181103,0,0,62.06,50
1997,09,26,9/26/97,269,0,0,0,73.94,50
1997,09,27,9/27/97,270,0,0,0,78.98,51.980000000000004
1997,09,28,9/28/97,271,0.25984266,0,0,75.02,55.040000000000006
1997,09,29,9/29/97,272,1.4881897800000001,0,0,64.03999999999999,55.94
1997,09,30,9/30/97,273,0,0,0,75.02,55.040000000000006
1997,10,01,10/1/97,274,0,0,0,77,53.96
1997,10,02,10/2/97,275,0,0,0,69.98,37.94
1997,10,03,10/3/97,276,0,0,0,71.06,39.019999999999996
1997,10,04,10/4/97,277,0,0,0,78.98,53.06
1997,10,05,10/5/97,278,0,0,0,82.94,60.980000000000004
1997,10,06,10/6/97,279,0,0,0,87.08000000000001,64.03999999999999
1997,10,07,10/7/97,280,0,0,0,87.08000000000001,60.980000000000004
1997,10,08,10/8/97,281,0,0,0,84.92,60.08
1997,10,09,10/9/97,282,0,0,0,80.96000000000001,59
1997,10,10,10/10/97,283,0,0,0,82.03999999999999,59
1997,10,11,10/11/97,284,0,0,0,82.94,53.96
1997,10,12,10/12/97,285,0,0,0,73.03999999999999,48.019999999999996
1997,10,13,10/13/97,286,0,0,0,73.03999999999999,48.92
1997,10,14,10/14/97,287,0,0,0,78.08000000000001,53.06
1997,10,15,10/15/97,288,0.11811030000000002,0,0,82.03999999999999,46.04
1997,10,16,10/16/97,289,0,0,0,64.03999999999999,42.980000000000004
1997,10,17,10/17/97,290,0,0,0,62.06,48.019999999999996
1997,10,18,10/18/97,291,0.90157529,0,0,50,46.04
1997,10,19,10/19/97,292,0.05905515,0,0,57.019999999999996,48.019999999999996
1997,10,20,10/20/97,293,0,0,0,59,48.019999999999996
1997,10,21,10/21/97,294,0,0,0,69.08000000000001,41
1997,10,22,10/22/97,295,0,0,0,62.06,41
1997,10,23,10/23/97,296,0,0,0,55.040000000000006,33.98
1997,10,24,10/24/97,297,0,0,0,55.94,33.08
1997,10,25,10/25/97,298,0.61811057,0,0,51.08,37.04
1997,10,26,10/26/97,299,0.33858286000000004,0,0,66.92,44.06
1997,10,27,10/27/97,300,0.5905515,0,0,51.980000000000004,44.06
1997,10,28,10/28/97,301,0,0,0,62.96,32
1997,10,29,10/29/97,302,0,0,0,57.019999999999996,33.98
1997,10,30,10/30/97,303,0,0,0,64.03999999999999,35.96
1997,10,31,10/31/97,304,0,0,0,66.02,42.08
1997,11,01,11/1/97,305,0.9803154900000001,0,0,64.94,50
1997,11,02,11/2/97,306,0.42913409,0,0,64.94,50
1997,11,03,11/3/97,307,0.01181103,0,0,62.06,39.019999999999996
1997,11,04,11/4/97,308,0,0,0,60.980000000000004,39.92
1997,11,05,11/5/97,309,0,0,0,53.96,30.92
1997,11,06,11/6/97,310,0,0,0,53.96,32
1997,11,07,11/7/97,311,2.07874128,0,0,55.94,35.96
1997,11,08,11/8/97,312,1.5905520400000002,0,0,46.04,41
1997,11,09,11/9/97,313,0.019685050000000003,0,0,53.06,44.06
1997,11,10,11/10/97,314,0,0,0,57.92,41
1997,11,11,11/11/97,315,0.019685050000000003,0,0,59,39.019999999999996
1997,11,12,11/12/97,316,0,0,0,53.96,39.019999999999996
1997,11,13,11/13/97,317,0,0,0,51.08,33.08
1997,11,14,11/14/97,318,0.68897675,0,0,37.94,30.92
1997,11,15,11/15/97,319,0.039370100000000005,0,0,51.08,35.96
1997,11,16,11/16/97,320,0.019685050000000003,0,0,51.980000000000004,30.92
1997,11,17,11/17/97,321,0,0,0,46.04,26.060000000000002
1997,11,18,11/18/97,322,0,0,0,48.92,24.98
1997,11,19,11/19/97,323,0,0,0,50,26.060000000000002
1997,11,20,11/20/97,324,0,0,0,55.040000000000006,33.98
1997,11,21,11/21/97,325,0,0,0,60.08,41
1997,11,22,11/22/97,326,0.7086618,0,0,62.06,41
1997,11,23,11/23/97,327,0,0,0,66.92,41
1997,11,24,11/24/97,328,0,0,0,55.040000000000006,30.92
1997,11,25,11/25/97,329,0,0,0,44.06,26.96
1997,11,26,11/26/97,330,0,0,0,51.08,26.060000000000002
1997,11,27,11/27/97,331,0,0,0,57.92,39.019999999999996
1997,11,28,11/28/97,332,0,0,0,60.08,39.92
1997,11,29,11/29/97,333,0,0,0,66.02,51.980000000000004
1997,11,30,11/30/97,334,0.019685050000000003,0,0,60.980000000000004,46.04
1997,12,01,12/1/97,335,0.11811030000000002,0,0,53.06,39.92
1997,12,02,12/2/97,336,0,0,0,50,30.92
1997,12,03,12/3/97,337,0,0,0,53.06,32
1997,12,04,12/4/97,338,0.09842525,0,0,50,35.06
1997,12,05,12/5/97,339,0,0,0,62.96,35.96
1997,12,06,12/6/97,340,0,0,0,46.94,24.08
1997,12,07,12/7/97,341,0,0,0,37.94,24.98
1997,12,08,12/8/97,342,0,0,0,44.96,28.04
1997,12,09,12/9/97,343,0,0,0,44.06,30.92
1997,12,10,12/10/97,344,0.12992133,0,0,39.92,32
1997,12,11,12/11/97,345,0.18897648,0,0,42.980000000000004,33.08
1997,12,12,12/12/97,346,0,0,0,46.94,35.96
1997,12,13,12/13/97,347,0,0,0,46.94,30.92
1997,12,14,12/14/97,348,0,0,0,51.980000000000004,30.02
1997,12,15,12/15/97,349,0,0,0,48.019999999999996,24.08
1997,12,16,12/16/97,350,0,0,0,50,33.98
1997,12,17,12/17/97,351,0,0,0,62.06,39.019999999999996
1997,12,18,12/18/97,352,0,0,0,60.980000000000004,33.98
1997,12,19,12/19/97,353,0,0,0,53.96,35.06
1997,12,20,12/20/97,354,0,0,0,62.06,44.96
1997,12,21,12/21/97,355,0,0,0,62.06,33.98
1997,12,22,12/22/97,356,0.14173236,0,0,42.980000000000004,30.92
1997,12,23,12/23/97,357,0.25984266,0,0,44.96,30.92
1997,12,24,12/24/97,358,0,0,0,44.06,39.019999999999996
1997,12,25,12/25/97,359,0.6299216000000001,0,0,42.08,35.96
1997,12,26,12/26/97,360,0,0,0,55.94,37.94
1997,12,27,12/27/97,361,0.16141741,0.09842525,0.09842525,55.94,30.92
1997,12,28,12/28/97,362,0.35039389000000004,0.50000027,0.59842552,33.08,26.96
1997,12,29,12/29/97,363,0,0,0.40157502000000006,42.08,24.08
1997,12,30,12/30/97,364,0.35826791,0.25196864,0.59842552,33.98,24.08
1997,12,31,12/31/97,365,0,0,0.50000027,41,24.98
1998,01,01,1/1/98,1,0,0,0.29921276,37.04,15.98
1998,01,02,1/2/98,2,0,0,0.29921276,35.96,26.96
1998,01,03,1/3/98,3,0,0,0,55.94,28.94
1998,01,04,1/4/98,4,0,0,NA,60.08,44.06
1998,01,05,1/5/98,5,0,0,0,68,44.96
1998,01,06,1/6/98,6,0,0,0,66.92,48.92
1998,01,07,1/7/98,7,0.14960638,0,0,68,53.06
1998,01,08,1/8/98,8,1.4488196800000002,0,0,66.02,59
1998,01,09,1/9/98,9,0.09842525,0,0,66.02,53.06
1998,01,10,1/10/98,10,0.051181130000000005,0,0,59,35.06
1998,01,11,1/11/98,11,0,0,0,55.94,33.98
1998,01,12,1/12/98,12,0,0,0,51.980000000000004,35.96
1998,01,13,1/13/98,13,0.11811030000000002,0,0,42.08,33.08
1998,01,14,1/14/98,14,0,0,0,62.06,26.96
1998,01,15,1/15/98,15,0,0,0,39.92,26.96
1998,01,16,1/16/98,16,1.1102368200000001,0,0,37.04,26.96
1998,01,17,1/17/98,17,0,0,0,44.96,33.98
1998,01,18,1/18/98,18,0.03149608,0,0,42.08,32
1998,01,19,1/19/98,19,0.07086618,0.051181130000000005,NA,48.019999999999996,28.94
1998,01,20,1/20/98,20,0,0,NA,35.96,28.04
1998,01,21,1/21/98,21,0,0,NA,41,26.96
1998,01,22,1/22/98,22,0,0,0,39.92,26.96
1998,01,23,1/23/98,23,1.38189051,0,0,37.04,30.02
1998,01,24,1/24/98,24,0.18110246000000002,0,0,42.08,33.98
1998,01,25,1/25/98,25,0.18897648,0,0,42.08,30.92
1998,01,26,1/26/98,26,0,0,0,44.96,28.04
1998,01,27,1/27/98,27,0,0,0,46.04,30.92
1998,01,28,1/28/98,28,1.8700797500000002,0,0,39.019999999999996,30.02
1998,01,29,1/29/98,29,0.85826818,0,0,44.06,35.96
1998,01,30,1/30/98,30,0,0,0,60.980000000000004,39.019999999999996
1998,01,31,1/31/98,31,0,0,0,50,30.92
1998,02,01,2/1/98,32,0,0,0,48.019999999999996,26.96
1998,02,02,2/2/98,33,0,0,0,51.08,28.94
1998,02,03,2/3/98,34,0,0,0,50,28.94
1998,02,04,2/4/98,35,1.2992133000000001,0,0,42.08,32
1998,02,05,2/5/98,36,1.03937064,0,0,37.94,32
1998,02,06,2/6/98,37,0.40944904000000004,0,0,42.08,33.08
1998,02,07,2/7/98,38,0.44881914000000006,0.14960638,0,35.06,30.92
1998,02,08,2/8/98,39,0.18110246000000002,0,0,44.96,32
1998,02,09,2/9/98,40,0,0,0,51.08,26.96
1998,02,10,2/10/98,41,0,0,0,50,28.04
1998,02,11,2/11/98,42,0,0,0,57.019999999999996,33.08
1998,02,12,2/12/98,43,0.6102365500000001,0,0,48.92,35.06
1998,02,13,2/13/98,44,0,0,0,57.92,33.98
1998,02,14,2/14/98,45,0,0,0,53.06,30.92
1998,02,15,2/15/98,46,0,0,0,44.06,28.04
1998,02,16,2/16/98,47,0,0,0,48.019999999999996,26.96
1998,02,17,2/17/98,48,1.4015755600000002,0,0,42.980000000000004,28.04
1998,02,18,2/18/98,49,1.5905520400000002,0,0,51.08,41
1998,02,19,2/19/98,50,0,0,0,60.08,44.06
1998,02,20,2/20/98,51,0.0787402,0,0,60.08,37.94
1998,02,21,2/21/98,52,0.07086618,0,0,57.92,39.019999999999996
1998,02,22,2/22/98,53,0,0,0,57.019999999999996,39.019999999999996
1998,02,23,2/23/98,54,0.29921276,NA,NA,57.019999999999996,35.06
1998,02,24,2/24/98,55,0.5905515,0,NA,44.06,33.98
1998,02,25,2/25/98,56,0,0,NA,53.96,42.08
1998,02,26,2/26/98,57,0,0,NA,60.08,39.92
1998,02,27,2/27/98,58,0,0,0,66.92,42.08
1998,02,28,2/28/98,59,0,0,0,59,42.980000000000004
1998,03,01,3/1/98,60,0.03149608,0,0,53.06,44.06
1998,03,02,3/2/98,61,0.051181130000000005,0,0,51.980000000000004,39.92
1998,03,03,3/3/98,62,0.35039389000000004,0,0,51.980000000000004,33.08
1998,03,04,3/4/98,63,0,0,0,48.92,30.92
1998,03,05,3/5/98,64,0.03149608,0,0,48.019999999999996,32
1998,03,06,3/6/98,65,0,0,0,51.980000000000004,30.92
1998,03,07,3/7/98,66,0,0,0,55.040000000000006,33.98
1998,03,08,3/8/98,67,1.2716542300000002,0,0,59,44.06
1998,03,09,3/9/98,68,0.7204728300000001,0,0,48.92,44.06
1998,03,10,3/10/98,69,0.039370100000000005,0,0,73.03999999999999,33.98
1998,03,11,3/11/98,70,0,0,0,44.06,21.02
1998,03,12,3/12/98,71,0,0,0,33.98,15.98
1998,03,13,3/13/98,72,0,0,0,39.92,19.939999999999998
1998,03,14,3/14/98,73,0,0,0,44.96,23
1998,03,15,3/15/98,74,0,0,0,62.96,30.92
1998,03,16,3/16/98,75,0,0,0,50,30.92
1998,03,17,3/17/98,76,0,0,0,42.08,32
1998,03,18,3/18/98,77,0.33070884,0,0,44.06,33.08
1998,03,19,3/19/98,78,1.0708667200000002,0,0,44.96,33.98
1998,03,20,3/20/98,79,0.019685050000000003,0,0,69.98,41
1998,03,21,3/21/98,80,2.00000108,0,0,51.08,37.94
1998,03,22,3/22/98,81,0.11811030000000002,0,0,44.06,35.06
1998,03,23,3/23/98,82,0,0,0,51.08,30.92
1998,03,24,3/24/98,83,0,0,0,57.019999999999996,30.92
1998,03,25,3/25/98,84,0,0,0,57.019999999999996,30.92
1998,03,26,3/26/98,85,0,0,0,57.92,33.98
1998,03,27,3/27/98,86,0,0,0,73.94,42.980000000000004
1998,03,28,3/28/98,87,0,0,0,86,57.92
1998,03,29,3/29/98,88,0,0,0,84.02,60.08
1998,03,30,3/30/98,89,0,0,0,89.06,62.96
1998,03,31,3/31/98,90,0,0,0,91.94,60.08
1998,04,01,4/1/98,91,0.03149608,0,0,84.02,62.96
1998,04,02,4/2/98,92,0.01181103,0,0,78.98,57.019999999999996
1998,04,03,4/3/98,93,0,0,0,82.03999999999999,46.04
1998,04,04,4/4/98,94,0.64173263,0,0,68,44.06
1998,04,05,4/5/98,95,0.27165369,0,0,53.96,39.019999999999996
1998,04,06,4/6/98,96,0,0,0,60.980000000000004,41
1998,04,07,4/7/98,97,0,0,0,69.08000000000001,42.980000000000004
1998,04,08,4/8/98,98,0,0,0,69.08000000000001,44.96
1998,04,09,4/9/98,99,0.38188997,0,0,82.94,51.980000000000004
1998,04,10,4/10/98,100,0.6811027300000001,0,0,69.98,42.08
1998,04,11,4/11/98,101,0.09842525,0,0,57.92,39.019999999999996
1998,04,12,4/12/98,102,0,0,0,64.03999999999999,44.06
1998,04,13,4/13/98,103,0,0,0,68,46.04
1998,04,14,4/14/98,104,0,0,0,75.02,46.94
1998,04,15,4/15/98,105,0,0,0,64.94,51.08
1998,04,16,4/16/98,106,0,0,0,82.94,55.040000000000006
1998,04,17,4/17/98,107,0.7992130300000001,0,0,80.06,59
1998,04,18,4/18/98,108,0.01181103,0,0,80.06,48.92
1998,04,19,4/19/98,109,0.14173236,0,0,57.92,44.06
1998,04,20,4/20/98,110,0.7795279800000001,0,0,50,46.04
1998,04,21,4/21/98,111,0,0,0,66.02,46.94
1998,04,22,4/22/98,112,0,0,0,71.96000000000001,46.94
1998,04,23,4/23/98,113,0,0,0,69.08000000000001,44.96
1998,04,24,4/24/98,114,0.05905515,0,0,69.08000000000001,48.019999999999996
1998,04,25,4/25/98,115,0,0,0,75.02,50
1998,04,26,4/26/98,116,0,0,0,80.06,57.92
1998,04,27,4/27/98,117,0.051181130000000005,0,0,82.03999999999999,42.08
1998,04,28,4/28/98,118,0,0,0,62.06,37.04
1998,04,29,4/29/98,119,0,0,0,68,44.06
1998,04,30,4/30/98,120,0,0,0,77,46.04
1998,05,01,5/1/98,121,0,0,0,71.06,53.96
1998,05,02,5/2/98,122,0.8188980800000001,0,0,66.92,53.06
1998,05,03,5/3/98,123,0.051181130000000005,0,0,71.96000000000001,51.980000000000004
1998,05,04,5/4/98,124,0.0787402,0,0,78.98,53.96
1998,05,05,5/5/98,125,0.92913436,0,0,71.06,53.06
1998,05,06,5/6/98,126,0.01181103,0,0,73.03999999999999,51.08
1998,05,07,5/7/98,127,0,0,0,77,53.06
1998,05,08,5/8/98,128,2.77952906,0,0,69.98,55.94
1998,05,09,5/9/98,129,0.14960638,0,0,73.94,55.94
1998,05,10,5/10/98,130,0,0,0,69.98,55.040000000000006
1998,05,11,5/11/98,131,0.019685050000000003,0,0,73.03999999999999,53.96
1998,05,12,5/12/98,132,0.27165369,0,0,60.08,51.08
1998,05,13,5/13/98,133,0.20078751000000003,0,0,57.92,48.92
1998,05,14,5/14/98,134,0.01181103,0,0,73.03999999999999,51.08
1998,05,15,5/15/98,135,0,0,0,78.98,55.040000000000006
1998,05,16,5/16/98,136,0,0,0,89.06,57.019999999999996
1998,05,17,5/17/98,137,0.14960638,0,0,91.03999999999999,64.94
1998,05,18,5/18/98,138,0,0,0,87.08000000000001,62.06
1998,05,19,5/19/98,139,0,0,0,89.06,62.96
1998,05,20,5/20/98,140,0,0,0,93.02,73.03999999999999
1998,05,21,5/21/98,141,0.01181103,0,0,87.08000000000001,69.98
1998,05,22,5/22/98,142,0,0,0,87.08000000000001,55.94
1998,05,23,5/23/98,143,0.12992133,0,0,80.96000000000001,51.08
1998,05,24,5/24/98,144,0.0787402,0,0,69.98,51.980000000000004
1998,05,25,5/25/98,145,0.01181103,0,0,80.06,59
1998,05,26,5/26/98,146,0,0,0,87.08000000000001,62.06
1998,05,27,5/27/98,147,0.16141741,0,0,84.02,60.08
1998,05,28,5/28/98,148,0.5118113000000001,0,0,64.03999999999999,57.019999999999996
1998,05,29,5/29/98,149,0,0,0,80.06,59
1998,05,30,5/30/98,150,0,0,0,87.98,69.08000000000001
1998,05,31,5/31/98,151,0,0,0,89.96000000000001,66.02
1998,06,01,6/1/98,152,0.01181103,0,0,87.08000000000001,69.08000000000001
1998,06,02,6/2/98,153,0,0,0,84.02,59
1998,06,03,6/3/98,154,0,0,0,84.02,62.06
1998,06,04,6/4/98,155,0,0,0,89.06,55.94
1998,06,05,6/5/98,156,0,0,0,75.02,57.92
1998,06,06,6/6/98,157,0,0,0,69.98,51.08
1998,06,07,6/7/98,158,0,0,0,71.06,48.92
1998,06,08,6/8/98,159,0,0,0,71.06,50
1998,06,09,6/9/98,160,0,0,0,78.98,53.06
1998,06,10,6/10/98,161,0.48818924,0,0,64.94,53.96
